time,open,high,low,close,tick_volume,spread,real_volume,low_time,high_time
2021-10-12 08:00:00,1.15564,1.15704,1.15554,1.15619,9866,0,0,2021-10-12 10:00:00,2021-10-12 09:30:00
2021-10-12 12:00:00,1.15619,1.1567,1.15331,1.15414,10586,0,0,2021-10-12 15:30:00,2021-10-12 12:00:00
2021-10-12 16:00:00,1.15416,1.15501,1.1525,1.15283,16148,0,0,2021-10-12 19:30:00,2021-10-12 18:00:00
2021-10-12 20:00:00,1.15283,1.15348,1.15243,1.153,5503,0,0,2021-10-12 20:30:00,2021-10-12 22:30:00
2021-10-13 00:00:00,1.15294,1.15426,1.15231,1.15412,3033,0,0,2021-10-13 00:00:00,2021-10-13 03:30:00
2021-10-13 04:00:00,1.15414,1.15558,1.15408,1.15525,3573,0,0,2021-10-13 04:00:00,2021-10-13 05:00:00
2021-10-13 08:00:00,1.15525,1.15604,1.15455,1.15564,9594,0,0,2021-10-13 10:00:00,2021-10-13 11:30:00
2021-10-13 12:00:00,1.15562,1.15668,1.15362,1.15428,13923,0,0,2021-10-13 15:30:00,2021-10-13 13:00:00
2021-10-13 16:00:00,1.15429,1.15787,1.15402,1.15779,17538,0,0,2021-10-13 16:00:00,2021-10-13 18:00:00
2021-10-13 20:00:00,1.15779,1.15974,1.15778,1.15961,8597,0,0,2021-10-13 20:00:00,2021-10-13 22:30:00
2021-10-14 00:00:00,1.1588,1.16012,1.15872,1.1599,3471,0,0,2021-10-14 00:00:00,2021-10-14 03:00:00
2021-10-14 04:00:00,1.15989,1.16008,1.15887,1.15899,3934,0,0,2021-10-14 05:00:00,2021-10-14 04:00:00
2021-10-14 08:00:00,1.15899,1.16189,1.15877,1.16162,9331,0,0,2021-10-14 08:00:00,2021-10-14 11:30:00
2021-10-14 12:00:00,1.16163,1.16243,1.15979,1.16063,11231,0,0,2021-10-14 15:30:00,2021-10-14 12:00:00
2021-10-14 16:00:00,1.16065,1.1607,1.1584,1.15882,12190,0,0,2021-10-14 18:30:00,2021-10-14 16:00:00
2021-10-14 20:00:00,1.15882,1.16022,1.15846,1.15973,4240,0,0,2021-10-14 20:00:00,2021-10-14 22:30:00
2021-10-15 00:00:00,1.15935,1.15994,1.15882,1.15938,2933,0,0,2021-10-15 03:00:00,2021-10-15 01:30:00
2021-10-15 04:00:00,1.1594,1.16118,1.15936,1.16082,4308,0,0,2021-10-15 04:00:00,2021-10-15 06:00:00
2021-10-15 08:00:00,1.1608,1.16188,1.15994,1.16031,9542,0,0,2021-10-15 11:30:00,2021-10-15 11:00:00
2021-10-15 12:00:00,1.16032,1.16123,1.15889,1.1592,12057,0,0,2021-10-15 15:30:00,2021-10-15 13:30:00
2021-10-15 16:00:00,1.15927,1.16101,1.1589,1.15951,14570,0,0,2021-10-15 17:00:00,2021-10-15 17:30:00
2021-10-15 20:00:00,1.15952,1.16059,1.15931,1.15982,4935,0,0,2021-10-15 20:00:00,2021-10-15 22:00:00
2021-10-18 00:00:00,1.15937,1.16052,1.15831,1.15841,4482,0,0,2021-10-18 03:30:00,2021-10-18 01:00:00
2021-10-18 04:00:00,1.15842,1.15941,1.15779,1.15788,5083,0,0,2021-10-18 07:30:00,2021-10-18 05:00:00
2021-10-18 08:00:00,1.15789,1.15963,1.15718,1.15808,10394,0,0,2021-10-18 09:30:00,2021-10-18 11:00:00
2021-10-18 12:00:00,1.15807,1.16099,1.15765,1.16015,13733,0,0,2021-10-18 13:00:00,2021-10-18 15:30:00
2021-10-18 16:00:00,1.16014,1.16219,1.15921,1.16216,12571,0,0,2021-10-18 18:00:00,2021-10-18 19:30:00
2021-10-18 20:00:00,1.16218,1.16224,1.16083,1.16104,4343,0,0,2021-10-18 22:00:00,2021-10-18 20:00:00
2021-10-19 00:00:00,1.16085,1.16252,1.16069,1.16251,3321,0,0,2021-10-19 00:00:00,2021-10-19 03:30:00
2021-10-19 04:00:00,1.16252,1.1655,1.16243,1.16456,6334,0,0,2021-10-19 04:00:00,2021-10-19 07:00:00
2021-10-19 08:00:00,1.16456,1.16611,1.16448,1.16602,10515,0,0,2021-10-19 10:00:00,2021-10-19 11:30:00
2021-10-19 12:00:00,1.16602,1.16694,1.16456,1.16457,11280,0,0,2021-10-19 15:30:00,2021-10-19 12:30:00
2021-10-19 16:00:00,1.16458,1.16585,1.16294,1.1636,11541,0,0,2021-10-19 19:00:00,2021-10-19 16:30:00
2021-10-19 20:00:00,1.1636,1.16446,1.16311,1.16324,4163,0,0,2021-10-19 23:30:00,2021-10-19 21:00:00
2021-10-20 00:00:00,1.16292,1.16362,1.16262,1.16348,4100,0,0,2021-10-20 00:30:00,2021-10-20 01:30:00
2021-10-20 04:00:00,1.16348,1.16513,1.16328,1.16507,5539,0,0,2021-10-20 04:00:00,2021-10-20 07:30:00
2021-10-20 08:00:00,1.16509,1.16523,1.16168,1.1626,10212,0,0,2021-10-20 10:30:00,2021-10-20 08:00:00
2021-10-20 12:00:00,1.1626,1.16429,1.16212,1.16387,10325,0,0,2021-10-20 13:00:00,2021-10-20 15:30:00
2021-10-20 16:00:00,1.16388,1.1658,1.16361,1.16561,12753,0,0,2021-10-20 16:00:00,2021-10-20 19:30:00
2021-10-20 20:00:00,1.16562,1.16585,1.16477,1.16506,6113,0,0,2021-10-20 23:30:00,2021-10-20 20:30:00
2021-10-21 00:00:00,1.1646,1.16582,1.16445,1.16567,3119,0,0,2021-10-21 00:00:00,2021-10-21 03:30:00
2021-10-21 04:00:00,1.16567,1.16674,1.16506,1.16516,7015,0,0,2021-10-21 07:30:00,2021-10-21 06:00:00
2021-10-21 08:00:00,1.16516,1.16568,1.16341,1.16419,9883,0,0,2021-10-21 11:00:00,2021-10-21 09:00:00
2021-10-21 12:00:00,1.16419,1.1651,1.16313,1.16431,10597,0,0,2021-10-21 15:00:00,2021-10-21 15:30:00
2021-10-21 16:00:00,1.16432,1.16516,1.1634,1.1636,13453,0,0,2021-10-21 19:30:00,2021-10-21 17:30:00
2021-10-21 20:00:00,1.1636,1.16397,1.16196,1.16246,5779,0,0,2021-10-21 23:30:00,2021-10-21 20:30:00
2021-10-22 00:00:00,1.16209,1.16282,1.16202,1.16257,3281,0,0,2021-10-22 00:00:00,2021-10-22 03:30:00
2021-10-22 04:00:00,1.16256,1.16319,1.16248,1.1626,4670,0,0,2021-10-22 07:30:00,2021-10-22 04:30:00
2021-10-22 08:00:00,1.1626,1.16468,1.16233,1.16411,10999,0,0,2021-10-22 09:00:00,2021-10-22 10:30:00
2021-10-22 12:00:00,1.16409,1.16441,1.16246,1.16373,11025,0,0,2021-10-22 15:00:00,2021-10-22 14:00:00
2021-10-22 16:00:00,1.16372,1.16557,1.16219,1.16324,18041,0,0,2021-10-22 19:00:00,2021-10-22 18:00:00
2021-10-22 20:00:00,1.16324,1.16446,1.16242,1.16446,4790,0,0,2021-10-22 20:00:00,2021-10-22 23:30:00
2021-10-25 00:00:00,1.16396,1.16486,1.16346,1.16456,3421,0,0,2021-10-25 00:00:00,2021-10-25 03:30:00
2021-10-25 04:00:00,1.16457,1.16651,1.16394,1.16601,5826,0,0,2021-10-25 04:30:00,2021-10-25 07:00:00
2021-10-25 08:00:00,1.16601,1.16643,1.16409,1.16497,10352,0,0,2021-10-25 10:00:00,2021-10-25 10:30:00
2021-10-25 12:00:00,1.16497,1.165,1.15904,1.15948,13272,0,0,2021-10-25 15:30:00,2021-10-25 12:00:00
2021-10-25 16:00:00,1.15947,1.16153,1.15936,1.16057,12579,0,0,2021-10-25 16:00:00,2021-10-25 18:00:00
2021-10-25 20:00:00,1.16058,1.1617,1.16058,1.16103,3347,0,0,2021-10-25 20:00:00,2021-10-25 21:00:00
2021-10-26 00:00:00,1.1607,1.16121,1.1599,1.16041,2453,0,0,2021-10-26 03:30:00,2021-10-26 01:00:00
2021-10-26 04:00:00,1.16041,1.16097,1.1597,1.16045,4679,0,0,2021-10-26 06:00:00,2021-10-26 04:00:00
2021-10-26 08:00:00,1.16043,1.16133,1.15941,1.16085,9633,0,0,2021-10-26 10:00:00,2021-10-26 11:00:00
2021-10-26 12:00:00,1.16086,1.16258,1.16056,1.16178,11367,0,0,2021-10-26 12:00:00,2021-10-26 14:00:00
2021-10-26 16:00:00,1.16179,1.16225,1.1585,1.1587,12887,0,0,2021-10-26 18:30:00,2021-10-26 16:00:00
2021-10-26 20:00:00,1.15872,1.16009,1.15868,1.15958,4666,0,0,2021-10-26 20:00:00,2021-10-26 23:00:00
2021-10-27 00:00:00,1.1586,1.16043,1.15835,1.16024,5480,0,0,2021-10-27 00:00:00,2021-10-27 03:30:00
2021-10-27 04:00:00,1.16024,1.16051,1.15977,1.16033,4318,0,0,2021-10-27 05:30:00,2021-10-27 07:30:00
2021-10-27 08:00:00,1.16033,1.16131,1.15919,1.15948,11295,0,0,2021-10-27 11:30:00,2021-10-27 10:00:00
2021-10-27 12:00:00,1.1595,1.16262,1.1585,1.16181,13131,0,0,2021-10-27 12:30:00,2021-10-27 15:30:00
2021-10-27 16:00:00,1.1618,1.16241,1.1588,1.16087,20482,0,0,2021-10-27 18:00:00,2021-10-27 17:00:00
2021-10-27 20:00:00,1.16087,1.16162,1.1599,1.16024,6238,0,0,2021-10-27 22:00:00,2021-10-27 21:00:00
2021-10-28 00:00:00,1.16022,1.16051,1.159,1.15926,2857,0,0,2021-10-28 03:30:00,2021-10-28 01:00:00
2021-10-28 04:00:00,1.15926,1.16097,1.15893,1.16068,6847,0,0,2021-10-28 04:00:00,2021-10-28 05:30:00
2021-10-28 08:00:00,1.16067,1.16144,1.15832,1.15901,11323,0,0,2021-10-28 11:30:00,2021-10-28 11:00:00
2021-10-28 12:00:00,1.159,1.1636,1.15822,1.16299,18676,0,0,2021-10-28 15:00:00,2021-10-28 15:30:00
2021-10-28 16:00:00,1.16302,1.16921,1.16243,1.16784,22897,0,0,2021-10-28 16:00:00,2021-10-28 18:30:00
2021-10-28 20:00:00,1.16785,1.16893,1.16711,1.16826,6120,0,0,2021-10-28 20:00:00,2021-10-28 21:00:00
2021-10-29 00:00:00,1.16775,1.169,1.16756,1.16842,3615,0,0,2021-10-29 00:30:00,2021-10-29 03:00:00
2021-10-29 04:00:00,1.16843,1.1686,1.16641,1.16643,3136,0,0,2021-10-29 07:30:00,2021-10-29 04:00:00
2021-10-29 08:00:00,1.16643,1.16757,1.1649,1.16507,11338,0,0,2021-10-29 11:30:00,2021-10-29 10:30:00
2021-10-29 12:00:00,1.16521,1.16568,1.16212,1.16258,14086,0,0,2021-10-29 15:30:00,2021-10-29 13:30:00
2021-10-29 16:00:00,1.16258,1.16358,1.15352,1.15385,21753,0,0,2021-10-29 19:30:00,2021-10-29 16:30:00
2021-10-29 20:00:00,1.15384,1.1565,1.15379,1.15612,6277,0,0,2021-10-29 20:00:00,2021-10-29 23:30:00
2021-11-01 00:00:00,1.1559,1.15629,1.15514,1.15565,5022,0,0,2021-11-01 02:30:00,2021-11-01 01:00:00
2021-11-01 04:00:00,1.15564,1.15639,1.1546,1.15635,4994,0,0,2021-11-01 06:30:00,2021-11-01 07:30:00
2021-11-01 08:00:00,1.15635,1.15753,1.15472,1.15657,13421,0,0,2021-11-01 09:30:00,2021-11-01 10:30:00
2021-11-01 12:00:00,1.15658,1.15802,1.15646,1.15721,12558,0,0,2021-11-01 12:00:00,2021-11-01 15:00:00
2021-11-01 16:00:00,1.15724,1.15948,1.15656,1.15944,11273,0,0,2021-11-01 16:00:00,2021-11-01 19:00:00
2021-11-01 20:00:00,1.15945,1.16091,1.15943,1.16031,7420,0,0,2021-11-01 20:00:00,2021-11-01 22:30:00
2021-11-02 00:00:00,1.16026,1.16057,1.1595,1.15979,3775,0,0,2021-11-02 03:30:00,2021-11-02 00:00:00
2021-11-02 04:00:00,1.15979,1.16085,1.15958,1.16074,5585,0,0,2021-11-02 04:00:00,2021-11-02 06:30:00
2021-11-02 08:00:00,1.16073,1.16134,1.1586,1.15987,12171,0,0,2021-11-02 11:00:00,2021-11-02 09:30:00
2021-11-02 12:00:00,1.15985,1.16077,1.1589,1.15913,13112,0,0,2021-11-02 15:30:00,2021-11-02 14:30:00
2021-11-02 16:00:00,1.15913,1.15996,1.15752,1.15832,12749,0,0,2021-11-02 18:30:00,2021-11-02 17:00:00
2021-11-02 20:00:00,1.15831,1.15851,1.15731,1.15785,3794,0,0,2021-11-02 23:00:00,2021-11-02 20:30:00
2021-11-03 00:00:00,1.1578,1.15832,1.1575,1.15825,1888,0,0,2021-11-03 02:00:00,2021-11-03 03:30:00
2021-11-03 04:00:00,1.15826,1.15874,1.15799,1.15855,2765,0,0,2021-11-03 04:00:00,2021-11-03 04:30:00
2021-11-03 08:00:00,1.15853,1.15977,1.15785,1.15927,7743,0,0,2021-11-03 10:00:00,2021-11-03 11:30:00
2021-11-03 12:00:00,1.15927,1.1593,1.15684,1.15711,12279,0,0,2021-11-03 15:00:00,2021-11-03 13:30:00
2021-11-03 16:00:00,1.15711,1.15872,1.15624,1.15826,11413,0,0,2021-11-03 16:00:00,2021-11-03 19:30:00
2021-11-03 20:00:00,1.15829,1.16163,1.1572,1.16113,22087,0,0,2021-11-03 20:30:00,2021-11-03 20:30:00
2021-11-04 00:00:00,1.1612,1.16165,1.16031,1.16036,5044,0,0,2021-11-04 03:30:00,2021-11-04 01:30:00
2021-11-04 04:00:00,1.16036,1.16069,1.15853,1.15887,3964,0,0,2021-11-04 07:30:00,2021-11-04 04:30:00
2021-11-04 08:00:00,1.15882,1.15883,1.15475,1.15527,11703,0,0,2021-11-04 11:30:00,2021-11-04 08:00:00
2021-11-04 12:00:00,1.15528,1.15731,1.15426,1.15533,15799,0,0,2021-11-04 12:30:00,2021-11-04 15:00:00
2021-11-04 16:00:00,1.15531,1.15565,1.15283,1.15472,15146,0,0,2021-11-04 17:30:00,2021-11-04 16:00:00
2021-11-04 20:00:00,1.15473,1.15579,1.15467,1.15519,5677,0,0,2021-11-04 20:00:00,2021-11-04 22:00:00
2021-11-05 00:00:00,1.15514,1.15558,1.15452,1.15506,4256,0,0,2021-11-05 03:00:00,2021-11-05 02:00:00
2021-11-05 04:00:00,1.15507,1.15575,1.15409,1.15533,3530,0,0,2021-11-05 05:00:00,2021-11-05 06:30:00
2021-11-05 08:00:00,1.15531,1.1563,1.15392,1.15426,7719,0,0,2021-11-05 11:00:00,2021-11-05 09:30:00
2021-11-05 12:00:00,1.15426,1.15426,1.15134,1.15191,18561,0,0,2021-11-05 15:00:00,2021-11-05 12:00:00
2021-11-05 16:00:00,1.15191,1.15682,1.1518,1.15568,14553,0,0,2021-11-05 16:00:00,2021-11-05 19:00:00
2021-11-05 20:00:00,1.15568,1.15734,1.15483,1.15674,4818,0,0,2021-11-05 20:30:00,2021-11-05 22:30:00
2021-11-08 00:00:00,1.15607,1.157,1.15541,1.1555,4832,0,0,2021-11-08 03:30:00,2021-11-08 01:30:00
2021-11-08 04:00:00,1.15548,1.15633,1.15531,1.15599,3425,0,0,2021-11-08 04:00:00,2021-11-08 06:30:00
2021-11-08 08:00:00,1.15601,1.15762,1.15504,1.15612,9793,0,0,2021-11-08 10:00:00,2021-11-08 11:00:00
2021-11-08 12:00:00,1.15612,1.15832,1.15552,1.15685,9821,0,0,2021-11-08 12:00:00,2021-11-08 15:00:00
2021-11-08 16:00:00,1.15687,1.1595,1.15641,1.1586,11892,0,0,2021-11-08 16:00:00,2021-11-08 18:30:00
2021-11-08 20:00:00,1.1586,1.15913,1.15826,1.15872,4684,0,0,2021-11-08 22:00:00,2021-11-08 23:00:00
2021-11-09 00:00:00,1.15832,1.15908,1.15771,1.15801,4176,0,0,2021-11-09 03:30:00,2021-11-09 02:00:00
2021-11-09 04:00:00,1.15802,1.16066,1.15796,1.15996,7111,0,0,2021-11-09 04:00:00,2021-11-09 07:30:00
2021-11-09 08:00:00,1.15996,1.16063,1.15802,1.15934,10808,0,0,2021-11-09 10:00:00,2021-11-09 08:00:00
2021-11-09 12:00:00,1.15933,1.15985,1.15699,1.15963,11717,0,0,2021-11-09 15:00:00,2021-11-09 12:00:00
2021-11-09 16:00:00,1.15961,1.16087,1.15714,1.15914,16679,0,0,2021-11-09 18:00:00,2021-11-09 16:30:00
2021-11-09 20:00:00,1.15916,1.15985,1.15872,1.15945,5526,0,0,2021-11-09 20:00:00,2021-11-09 22:00:00
2021-11-10 00:00:00,1.15918,1.15954,1.1588,1.15916,3952,0,0,2021-11-10 03:30:00,2021-11-10 02:00:00
2021-11-10 04:00:00,1.15917,1.15921,1.15771,1.15775,3773,0,0,2021-11-10 07:30:00,2021-11-10 04:00:00
2021-11-10 08:00:00,1.15775,1.15824,1.15578,1.15777,10888,0,0,2021-11-10 09:30:00,2021-11-10 08:30:00
2021-11-10 12:00:00,1.15777,1.15812,1.15328,1.15531,13665,0,0,2021-11-10 15:30:00,2021-11-10 12:00:00
2021-11-10 16:00:00,1.15533,1.15743,1.15058,1.15123,21811,0,0,2021-11-10 19:00:00,2021-11-10 16:30:00
2021-11-10 20:00:00,1.15124,1.15157,1.14761,1.14765,12471,0,0,2021-11-10 23:30:00,2021-11-10 20:00:00
2021-11-11 00:00:00,1.1477,1.14877,1.14728,1.14792,4988,0,0,2021-11-11 03:00:00,2021-11-11 02:00:00
2021-11-11 04:00:00,1.14794,1.14846,1.14649,1.14792,4068,0,0,2021-11-11 05:00:00,2021-11-11 04:00:00
2021-11-11 08:00:00,1.14792,1.1485,1.14538,1.14631,10101,0,0,2021-11-11 10:00:00,2021-11-11 08:30:00
2021-11-11 12:00:00,1.1463,1.1475,1.14541,1.14596,10252,0,0,2021-11-11 13:00:00,2021-11-11 14:00:00
2021-11-11 16:00:00,1.14598,1.14772,1.14501,1.14511,9290,0,0,2021-11-11 19:30:00,2021-11-11 17:30:00
2021-11-11 20:00:00,1.14513,1.14527,1.14431,1.14491,3612,0,0,2021-11-11 22:00:00,2021-11-11 20:00:00
2021-11-12 00:00:00,1.14469,1.14504,1.14361,1.14388,4177,0,0,2021-11-12 03:30:00,2021-11-12 00:00:00
2021-11-12 04:00:00,1.14387,1.14443,1.14362,1.14439,4207,0,0,2021-11-12 04:00:00,2021-11-12 07:30:00
2021-11-12 08:00:00,1.14438,1.14562,1.14375,1.14425,9104,0,0,2021-11-12 11:30:00,2021-11-12 09:30:00
2021-11-12 12:00:00,1.14425,1.14553,1.14372,1.14458,9567,0,0,2021-11-12 12:00:00,2021-11-12 14:30:00
2021-11-12 16:00:00,1.14458,1.14622,1.14327,1.14491,14419,0,0,2021-11-12 16:30:00,2021-11-12 17:00:00
2021-11-12 20:00:00,1.14492,1.14519,1.14416,1.14429,4158,0,0,2021-11-12 23:30:00,2021-11-12 20:00:00
2021-11-15 00:00:00,1.14458,1.14599,1.14411,1.14598,4197,0,0,2021-11-15 01:30:00,2021-11-15 03:30:00
2021-11-15 04:00:00,1.14599,1.1464,1.1455,1.14601,4273,0,0,2021-11-15 07:30:00,2021-11-15 04:00:00
2021-11-15 08:00:00,1.14601,1.14621,1.14367,1.14484,9183,0,0,2021-11-15 10:30:00,2021-11-15 08:00:00
2021-11-15 12:00:00,1.14486,1.14565,1.14391,1.14458,10626,0,0,2021-11-15 15:30:00,2021-11-15 12:30:00
2021-11-15 16:00:00,1.14457,1.1446,1.13802,1.13856,15489,0,0,2021-11-15 19:00:00,2021-11-15 16:00:00
2021-11-15 20:00:00,1.13855,1.13901,1.13562,1.13669,7231,0,0,2021-11-15 22:30:00,2021-11-15 21:00:00
2021-11-16 00:00:00,1.13674,1.13796,1.13596,1.13791,5820,0,0,2021-11-16 00:00:00,2021-11-16 03:30:00
2021-11-16 04:00:00,1.13789,1.13857,1.13755,1.13771,6017,0,0,2021-11-16 07:30:00,2021-11-16 04:30:00
2021-11-16 08:00:00,1.13772,1.13823,1.13578,1.13611,10110,0,0,2021-11-16 11:00:00,2021-11-16 08:00:00
2021-11-16 12:00:00,1.13612,1.13748,1.13515,1.1362,12401,0,0,2021-11-16 12:30:00,2021-11-16 15:30:00
2021-11-16 16:00:00,1.13618,1.13623,1.13196,1.13274,18435,0,0,2021-11-16 19:30:00,2021-11-16 16:00:00
2021-11-16 20:00:00,1.13276,1.13344,1.13091,1.13193,7881,0,0,2021-11-16 23:00:00,2021-11-16 20:00:00
2021-11-17 00:00:00,1.13212,1.13267,1.13097,1.13231,5273,0,0,2021-11-17 01:30:00,2021-11-17 03:30:00
2021-11-17 04:00:00,1.13231,1.1324,1.12635,1.12992,9425,0,0,2021-11-17 05:30:00,2021-11-17 04:30:00
2021-11-17 08:00:00,1.12992,1.13209,1.12955,1.13125,12670,0,0,2021-11-17 08:00:00,2021-11-17 10:30:00
2021-11-17 12:00:00,1.13124,1.13321,1.12979,1.12989,11266,0,0,2021-11-17 15:30:00,2021-11-17 14:00:00
2021-11-17 16:00:00,1.12992,1.13263,1.12934,1.13189,16303,0,0,2021-11-17 17:30:00,2021-11-17 19:30:00
2021-11-17 20:00:00,1.13191,1.13263,1.13111,1.13188,7737,0,0,2021-11-17 22:00:00,2021-11-17 20:00:00
2021-11-18 00:00:00,1.13198,1.13283,1.13155,1.13243,6439,0,0,2021-11-18 01:30:00,2021-11-18 03:00:00
2021-11-18 04:00:00,1.13243,1.13382,1.1316,1.13181,6594,0,0,2021-11-18 07:30:00,2021-11-18 04:00:00
2021-11-18 08:00:00,1.13182,1.13396,1.13138,1.13318,10202,0,0,2021-11-18 08:30:00,2021-11-18 10:00:00
2021-11-18 12:00:00,1.13317,1.13484,1.13279,1.13347,11096,0,0,2021-11-18 15:30:00,2021-11-18 14:30:00
2021-11-18 16:00:00,1.13345,1.1374,1.13267,1.13698,15301,0,0,2021-11-18 16:00:00,2021-11-18 19:30:00
2021-11-18 20:00:00,1.13699,1.13741,1.13667,1.13723,4230,0,0,2021-11-18 20:30:00,2021-11-18 20:00:00
2021-11-19 00:00:00,1.13687,1.13727,1.13562,1.13567,4119,0,0,2021-11-19 03:30:00,2021-11-19 01:00:00
2021-11-19 04:00:00,1.13569,1.13582,1.13521,1.13527,4107,0,0,2021-11-19 05:30:00,2021-11-19 07:30:00
2021-11-19 08:00:00,1.13527,1.13605,1.12829,1.12992,14037,0,0,2021-11-19 11:30:00,2021-11-19 08:30:00
2021-11-19 12:00:00,1.12993,1.13052,1.12499,1.12879,20009,0,0,2021-11-19 15:00:00,2021-11-19 12:30:00
2021-11-19 16:00:00,1.12877,1.13223,1.12875,1.12984,20846,0,0,2021-11-19 16:00:00,2021-11-19 18:00:00
2021-11-19 20:00:00,1.12986,1.13029,1.12796,1.12805,7286,0,0,2021-11-19 23:30:00,2021-11-19 20:00:00
2021-11-22 00:00:00,1.12867,1.12898,1.1265,1.12726,5927,0,0,2021-11-22 03:30:00,2021-11-22 03:30:00
2021-11-22 04:00:00,1.12726,1.12788,1.1265,1.12776,6497,0,0,2021-11-22 05:00:00,2021-11-22 06:30:00
2021-11-22 08:00:00,1.12777,1.12879,1.12601,1.12801,13732,0,0,2021-11-22 09:30:00,2021-11-22 11:30:00
2021-11-22 12:00:00,1.12801,1.12905,1.12654,1.12801,12696,0,0,2021-11-22 13:30:00,2021-11-22 12:30:00
2021-11-22 16:00:00,1.12799,1.12799,1.12361,1.12484,21764,0,0,2021-11-22 16:00:00,2021-11-22 16:00:00
2021-11-22 20:00:00,1.12484,1.12501,1.12306,1.12321,7402,0,0,2021-11-22 22:00:00,2021-11-22 20:00:00
2021-11-23 00:00:00,1.12337,1.12439,1.12325,1.12375,3868,0,0,2021-11-23 00:00:00,2021-11-23 02:30:00
2021-11-23 04:00:00,1.12375,1.12413,1.12261,1.12342,4665,0,0,2021-11-23 04:00:00,2021-11-23 05:30:00
2021-11-23 08:00:00,1.12343,1.1275,1.12322,1.12592,18306,0,0,2021-11-23 08:00:00,2021-11-23 11:00:00
2021-11-23 12:00:00,1.12592,1.12691,1.12342,1.12518,15475,0,0,2021-11-23 14:30:00,2021-11-23 12:00:00
2021-11-23 16:00:00,1.12518,1.12711,1.12401,1.12542,18321,0,0,2021-11-23 16:30:00,2021-11-23 18:00:00
2021-11-23 20:00:00,1.12541,1.12552,1.12462,1.12487,7007,0,0,2021-11-23 21:30:00,2021-11-23 20:00:00
2021-11-24 00:00:00,1.12465,1.12505,1.12389,1.12396,5136,0,0,2021-11-24 03:00:00,2021-11-24 00:00:00
2021-11-24 04:00:00,1.12395,1.1245,1.12327,1.12393,6703,0,0,2021-11-24 05:30:00,2021-11-24 07:30:00
2021-11-24 08:00:00,1.12392,1.12552,1.12053,1.12079,14523,0,0,2021-11-24 11:30:00,2021-11-24 10:00:00
2021-11-24 12:00:00,1.12078,1.12202,1.1192,1.12067,15724,0,0,2021-11-24 15:30:00,2021-11-24 13:30:00
2021-11-24 16:00:00,1.12067,1.1216,1.11861,1.11958,21402,0,0,2021-11-24 16:00:00,2021-11-24 16:30:00
2021-11-24 20:00:00,1.11957,1.12056,1.11884,1.12,7060,0,0,2021-11-24 21:00:00,2021-11-24 23:00:00
2021-11-25 00:00:00,1.11977,1.12124,1.11938,1.12072,3361,0,0,2021-11-25 00:00:00,2021-11-25 03:00:00
2021-11-25 04:00:00,1.12072,1.12182,1.12066,1.12125,3417,0,0,2021-11-25 04:00:00,2021-11-25 05:00:00
2021-11-25 08:00:00,1.12127,1.12263,1.1212,1.1223,7754,0,0,2021-11-25 08:00:00,2021-11-25 10:30:00
2021-11-25 12:00:00,1.1223,1.12297,1.1215,1.12186,8247,0,0,2021-11-25 14:30:00,2021-11-25 14:30:00
2021-11-25 16:00:00,1.12186,1.12221,1.12061,1.12094,6783,0,0,2021-11-25 19:00:00,2021-11-25 16:00:00
2021-11-25 20:00:00,1.12094,1.12122,1.12036,1.12059,10887,0,0,2021-11-25 23:30:00,2021-11-25 20:00:00
2021-11-26 00:00:00,1.12047,1.12249,1.1204,1.12179,8472,0,0,2021-11-26 00:00:00,2021-11-26 02:30:00
2021-11-26 04:00:00,1.12178,1.12277,1.12124,1.12239,8693,0,0,2021-11-26 04:00:00,2021-11-26 07:30:00
2021-11-26 08:00:00,1.12239,1.12789,1.12206,1.12646,23544,0,0,2021-11-26 08:00:00,2021-11-26 10:30:00
2021-11-26 12:00:00,1.12646,1.12969,1.12581,1.12931,20510,0,0,2021-11-26 12:00:00,2021-11-26 15:30:00
2021-11-26 16:00:00,1.12931,1.13213,1.12828,1.13035,22425,0,0,2021-11-26 16:00:00,2021-11-26 17:30:00
2021-11-26 20:00:00,1.13035,1.13284,1.12982,1.1313,10872,0,0,2021-11-26 20:00:00,2021-11-26 23:00:00
2021-11-29 00:00:00,1.13066,1.13188,1.12806,1.12842,9394,0,0,2021-11-29 01:00:00,2021-11-29 00:00:00
2021-11-29 04:00:00,1.1284,1.1285,1.12728,1.12779,9142,0,0,2021-11-29 06:30:00,2021-11-29 05:00:00
2021-11-29 08:00:00,1.12779,1.12904,1.12603,1.1286,16814,0,0,2021-11-29 10:00:00,2021-11-29 11:30:00
2021-11-29 12:00:00,1.1286,1.12948,1.12616,1.12625,14093,0,0,2021-11-29 15:30:00,2021-11-29 13:30:00
2021-11-29 16:00:00,1.12623,1.12758,1.12584,1.12682,16774,0,0,2021-11-29 16:30:00,2021-11-29 17:00:00
2021-11-29 20:00:00,1.12681,1.12927,1.12656,1.12918,5473,0,0,2021-11-29 21:00:00,2021-11-29 23:30:00
2021-11-30 00:00:00,1.12823,1.13006,1.12816,1.1294,5212,0,0,2021-11-30 00:00:00,2021-11-30 01:00:00
2021-11-30 04:00:00,1.12941,1.13131,1.12927,1.13115,7754,0,0,2021-11-30 04:00:00,2021-11-30 07:00:00
2021-11-30 08:00:00,1.13116,1.13666,1.13076,1.13635,19335,0,0,2021-11-30 08:00:00,2021-11-30 11:30:00
