time,open,high,low,close,tick_volume,spread,real_volume
2020-02-14 20:00:00,0.67128,0.67142,0.67084,0.67114,2272,15,0
2020-02-17 00:00:00,0.67187,0.67288,0.67137,0.67243,3885,14,0
2020-02-17 04:00:00,0.67244,0.67324,0.67218,0.67299,2586,15,0
2020-02-17 08:00:00,0.67301,0.67305,0.67201,0.67253,3503,13,0
2020-02-17 12:00:00,0.67255,0.67283,0.67133,0.67174,3299,11,0
2020-02-17 16:00:00,0.67176,0.67226,0.6712,0.67169,3046,13,0
2020-02-17 20:00:00,0.67169,0.67187,0.671,0.67124,2565,15,0
2020-02-18 00:00:00,0.67115,0.67138,0.66872,0.66898,5159,14,0
2020-02-18 04:00:00,0.669,0.66932,0.66833,0.66898,3082,15,0
2020-02-18 08:00:00,0.66897,0.66927,0.66726,0.66757,5602,15,0
2020-02-18 12:00:00,0.66759,0.66872,0.66739,0.66808,5048,14,0
2020-02-18 16:00:00,0.66806,0.6698,0.66747,0.66887,5807,15,0
2020-02-18 20:00:00,0.66882,0.66898,0.66827,0.66858,2786,14,0
2020-02-19 00:00:00,0.66837,0.66942,0.66826,0.66865,3281,14,0
2020-02-19 04:00:00,0.66867,0.67006,0.66867,0.66932,3508,15,0
2020-02-19 08:00:00,0.66929,0.67068,0.66899,0.66993,4578,14,0
2020-02-19 12:00:00,0.66992,0.66993,0.66775,0.66801,4010,14,0
2020-02-19 16:00:00,0.66803,0.66825,0.66644,0.66694,5062,14,0
2020-02-19 20:00:00,0.66693,0.66778,0.6669,0.66769,3253,15,0
2020-02-20 00:00:00,0.66721,0.66938,0.66402,0.66467,7027,15,0
2020-02-20 04:00:00,0.66468,0.66538,0.66294,0.66508,6608,14,0
2020-02-20 08:00:00,0.66509,0.6651,0.66211,0.66349,6074,14,0
2020-02-20 12:00:00,0.66347,0.66362,0.66146,0.66177,5792,14,0
2020-02-20 16:00:00,0.66176,0.66349,0.66094,0.66169,9015,14,0
2020-02-20 20:00:00,0.66167,0.66192,0.66107,0.66133,3097,14,0
2020-02-21 00:00:00,0.66126,0.66231,0.66094,0.66106,5007,14,0
2020-02-21 04:00:00,0.66107,0.66107,0.65909,0.65997,5315,14,0
2020-02-21 08:00:00,0.65996,0.66044,0.65851,0.65919,7628,14,0
2020-02-21 12:00:00,0.65919,0.66068,0.65909,0.66044,5811,14,0
2020-02-21 16:00:00,0.66044,0.6638,0.65968,0.66294,7939,15,0
2020-02-21 20:00:00,0.66295,0.66317,0.66216,0.66252,3274,15,0
2020-02-24 00:00:00,0.65836,0.66188,0.65834,0.6609,7269,15,0
2020-02-24 04:00:00,0.66091,0.66133,0.65967,0.65967,4631,14,0
2020-02-24 08:00:00,0.65964,0.66042,0.65858,0.65924,10253,15,0
2020-02-24 12:00:00,0.65924,0.66049,0.6587,0.65947,6256,14,0
2020-02-24 16:00:00,0.65947,0.6619,0.65944,0.66178,10120,15,0
2020-02-24 20:00:00,0.6618,0.66183,0.65958,0.66025,5645,14,0
2020-02-25 00:00:00,0.66011,0.66205,0.65982,0.66153,6806,14,0
2020-02-25 04:00:00,0.66155,0.66217,0.66074,0.66096,4973,14,0
2020-02-25 08:00:00,0.66102,0.66188,0.65947,0.65957,7771,13,0
2020-02-25 12:00:00,0.65954,0.66018,0.65869,0.65883,6855,14,0
2020-02-25 16:00:00,0.65883,0.66073,0.65854,0.66032,10373,15,0
2020-02-25 20:00:00,0.66031,0.66039,0.65938,0.66004,6735,15,0
2020-02-26 00:00:00,0.66012,0.66055,0.65874,0.65917,6405,15,0
2020-02-26 04:00:00,0.65917,0.66061,0.65885,0.6589,6419,14,0
2020-02-26 08:00:00,0.6589,0.65892,0.65683,0.65744,10264,15,0
2020-02-26 12:00:00,0.65746,0.65791,0.65606,0.65629,10389,15,0
2020-02-26 16:00:00,0.65631,0.6577,0.65511,0.65531,11409,15,0
2020-02-26 20:00:00,0.6553,0.65588,0.6541,0.65435,6476,15,0
2020-02-27 00:00:00,0.65421,0.65555,0.6541,0.65472,9366,15,0
2020-02-27 04:00:00,0.65472,0.6561,0.65464,0.65534,6910,15,0
2020-02-27 08:00:00,0.65534,0.65769,0.65453,0.6571,9814,15,0
2020-02-27 12:00:00,0.65711,0.65805,0.65657,0.65758,8388,15,0
2020-02-27 16:00:00,0.65757,0.65913,0.65708,0.65807,16007,15,0
2020-02-27 20:00:00,0.65806,0.65891,0.65645,0.65661,8311,15,0
2020-02-28 00:00:00,0.65654,0.65846,0.65556,0.65587,9137,15,0
2020-02-28 04:00:00,0.65587,0.65639,0.65153,0.65216,11404,15,0
2020-02-28 08:00:00,0.65222,0.65447,0.65166,0.65268,17598,15,0
2020-02-28 12:00:00,0.65267,0.65296,0.64928,0.65019,13133,15,0
2020-02-28 16:00:00,0.65018,0.65107,0.64332,0.64894,22222,15,0
2020-02-28 20:00:00,0.64893,0.65325,0.64769,0.65068,15331,15,0
2020-03-02 00:00:00,0.64635,0.65282,0.64613,0.65161,9699,15,0
2020-03-02 04:00:00,0.6516,0.65458,0.65121,0.65208,8062,15,0
2020-03-02 08:00:00,0.65205,0.65672,0.65196,0.65479,14208,15,0
2020-03-02 12:00:00,0.6548,0.65589,0.65248,0.6543,15377,15,0
2020-03-02 16:00:00,0.65432,0.65504,0.65115,0.65325,18524,15,0
2020-03-02 20:00:00,0.65326,0.65453,0.65196,0.65342,7157,15,0
2020-03-03 00:00:00,0.65358,0.65484,0.65088,0.65122,7833,14,0
2020-03-03 04:00:00,0.65123,0.65659,0.65117,0.65409,12155,14,0
2020-03-03 08:00:00,0.65408,0.65632,0.6539,0.65603,8192,15,0
2020-03-03 12:00:00,0.65604,0.65738,0.6555,0.65717,8627,14,0
2020-03-03 16:00:00,0.65717,0.66451,0.65706,0.66084,22886,15,0
2020-03-03 20:00:00,0.66084,0.66117,0.65801,0.65825,10670,15,0
2020-03-04 00:00:00,0.65819,0.66142,0.65764,0.65926,9432,15,0
2020-03-04 04:00:00,0.65927,0.66142,0.65918,0.65965,6864,15,0
2020-03-04 08:00:00,0.65965,0.6614,0.65901,0.66112,8251,13,0
2020-03-04 12:00:00,0.66113,0.6627,0.66105,0.66146,6417,14,0
2020-03-04 16:00:00,0.66146,0.66227,0.66022,0.66085,8957,15,0
2020-03-04 20:00:00,0.66085,0.66256,0.66085,0.66252,4332,15,0
2020-03-05 00:00:00,0.66255,0.66288,0.66063,0.66145,5209,15,0
2020-03-05 04:00:00,0.66145,0.66265,0.66107,0.66246,3631,14,0
2020-03-05 08:00:00,0.66246,0.66338,0.66212,0.66338,4955,15,0
2020-03-05 12:00:00,0.66337,0.6636,0.65973,0.65995,4681,15,0
2020-03-05 16:00:00,0.65994,0.66069,0.65832,0.65927,9341,15,0
2020-03-05 20:00:00,0.65927,0.66178,0.65877,0.66117,5333,15,0
2020-03-06 00:00:00,0.66128,0.6623,0.65992,0.66052,6396,15,0
2020-03-06 04:00:00,0.6605,0.66051,0.65843,0.65958,5415,15,0
2020-03-06 08:00:00,0.65957,0.66485,0.65947,0.66361,7881,15,0
2020-03-06 12:00:00,0.66362,0.66566,0.66207,0.66305,11245,15,0
2020-03-06 16:00:00,0.66301,0.66456,0.66242,0.66312,11665,15,0
2020-03-06 20:00:00,0.66312,0.66458,0.66267,0.66329,5584,15,0
2020-03-09 00:00:00,0.65941,0.66245,0.63121,0.64701,19127,15,0
2020-03-09 04:00:00,0.64699,0.6576,0.64501,0.65367,25970,15,0
2020-03-09 08:00:00,0.65368,0.66095,0.65327,0.65875,18913,15,0
2020-03-09 12:00:00,0.65876,0.66316,0.65827,0.66049,14695,15,0
2020-03-09 16:00:00,0.6605,0.66841,0.65986,0.66038,21851,15,0
2020-03-09 20:00:00,0.66039,0.66079,0.65782,0.6585,11982,15,0
2020-03-10 00:00:00,0.65852,0.66117,0.65617,0.65655,14740,15,0
2020-03-10 04:00:00,0.65655,0.65887,0.65449,0.65487,11613,15,0
2020-03-10 08:00:00,0.65487,0.65802,0.65437,0.65738,16556,15,0
2020-03-10 12:00:00,0.65736,0.65738,0.65383,0.65413,16416,15,0
2020-03-10 16:00:00,0.65412,0.65449,0.64619,0.64812,18281,15,0
2020-03-10 20:00:00,0.64812,0.65123,0.64753,0.64891,8823,15,0
2020-03-11 00:00:00,0.64891,0.65124,0.64856,0.65052,9321,15,0
2020-03-11 04:00:00,0.65049,0.65176,0.64955,0.6498,9194,15,0
2020-03-11 08:00:00,0.64981,0.65351,0.64932,0.65233,14292,15,0
2020-03-11 12:00:00,0.65232,0.65391,0.65105,0.65318,13302,15,0
2020-03-11 16:00:00,0.65319,0.65362,0.64973,0.6511,14795,15,0
2020-03-11 20:00:00,0.6511,0.6516,0.64805,0.64859,9364,15,0
2020-03-12 00:00:00,0.64874,0.64911,0.64504,0.64592,22070,15,0
2020-03-12 04:00:00,0.64591,0.64713,0.64542,0.64604,21509,15,0
2020-03-12 08:00:00,0.64603,0.64626,0.64136,0.64146,16053,15,0
2020-03-12 12:00:00,0.64143,0.64235,0.63323,0.63541,24648,15,0
2020-03-12 16:00:00,0.63543,0.63849,0.62654,0.63564,33105,15,0
2020-03-12 20:00:00,0.63558,0.63625,0.62118,0.63001,17769,15,0
2020-03-13 00:00:00,0.62997,0.63249,0.62603,0.63042,14293,15,0
2020-03-13 04:00:00,0.63041,0.63224,0.62722,0.6295,15715,15,0
2020-03-13 08:00:00,0.62951,0.63129,0.62726,0.63011,16568,15,0
2020-03-13 12:00:00,0.63012,0.63125,0.62774,0.62865,17282,15,0
2020-03-13 16:00:00,0.62864,0.62909,0.6122,0.61705,32858,15,0
2020-03-13 20:00:00,0.61707,0.6241,0.61353,0.6182,12980,15,0
2020-03-16 00:00:00,0.62574,0.62784,0.60934,0.61261,15769,15,0
2020-03-16 04:00:00,0.61261,0.6182,0.6116,0.61654,13465,15,0
2020-03-16 08:00:00,0.61654,0.61844,0.61225,0.61677,20553,15,0
2020-03-16 12:00:00,0.61675,0.6181,0.6078,0.61194,21488,15,0
2020-03-16 16:00:00,0.61192,0.61658,0.6104,0.61301,25568,15,0
2020-03-16 20:00:00,0.61302,0.61412,0.60906,0.61026,12682,15,0
2020-03-17 00:00:00,0.61017,0.61485,0.6094,0.61221,12577,15,0
2020-03-17 04:00:00,0.61222,0.61377,0.60929,0.60944,10211,15,0
2020-03-17 08:00:00,0.60945,0.60968,0.60341,0.60395,17205,15,0
2020-03-17 12:00:00,0.60397,0.60478,0.59813,0.59992,19903,15,0
2020-03-17 16:00:00,0.59994,0.60235,0.59584,0.59945,19897,15,0
2020-03-17 20:00:00,0.59946,0.6024,0.59644,0.6011,10120,15,0
2020-03-18 00:00:00,0.6011,0.60191,0.59813,0.60061,11358,15,0
2020-03-18 04:00:00,0.60061,0.60279,0.60024,0.60113,7946,15,0
2020-03-18 08:00:00,0.60114,0.60122,0.59202,0.59534,17389,15,0
2020-03-18 12:00:00,0.59532,0.59639,0.58668,0.58795,20162,15,0
2020-03-18 16:00:00,0.58791,0.59022,0.57011,0.57858,35752,15,0
2020-03-18 20:00:00,0.57857,0.58071,0.57434,0.57838,19111,15,0
2020-03-19 00:00:00,0.57838,0.58159,0.55059,0.55686,23124,15,0
2020-03-19 04:00:00,0.55686,0.56341,0.55135,0.56107,25709,15,0
2020-03-19 08:00:00,0.56106,0.57945,0.56071,0.57287,37083,15,0
2020-03-19 12:00:00,0.57287,0.58466,0.57055,0.58162,36748,15,0
2020-03-19 16:00:00,0.58162,0.59636,0.57965,0.5806,44122,15,0
2020-03-19 20:00:00,0.58065,0.58105,0.57175,0.57298,20538,15,0
2020-03-20 00:00:00,0.57333,0.58705,0.56626,0.58324,19249,15,0
2020-03-20 04:00:00,0.58323,0.59123,0.58126,0.5851,17800,15,0
2020-03-20 08:00:00,0.58509,0.59853,0.58464,0.59098,39434,15,0
2020-03-20 12:00:00,0.59095,0.59447,0.58242,0.58269,29966,15,0
2020-03-20 16:00:00,0.58272,0.58962,0.57802,0.5835,46864,15,0
2020-03-20 20:00:00,0.58348,0.58352,0.57455,0.58,19382,15,0
2020-03-23 00:00:00,0.58039,0.58047,0.56987,0.57493,42735,15,0
2020-03-23 04:00:00,0.57493,0.57782,0.57301,0.57692,34800,15,0
2020-03-23 08:00:00,0.57694,0.5808,0.5738,0.57503,47409,15,0
2020-03-23 12:00:00,0.57502,0.58445,0.57217,0.58277,46615,15,0
2020-03-23 16:00:00,0.58277,0.58369,0.57378,0.57994,42825,15,0
2020-03-23 20:00:00,0.57998,0.58335,0.57769,0.58189,14388,15,0
2020-03-24 00:00:00,0.58188,0.59324,0.58188,0.59166,32320,15,0
2020-03-24 04:00:00,0.59163,0.59445,0.58868,0.59037,25204,15,0
2020-03-24 08:00:00,0.59045,0.59747,0.58985,0.59529,22510,15,0
2020-03-24 12:00:00,0.59531,0.59635,0.5864,0.592,25337,15,0
2020-03-24 16:00:00,0.59204,0.59634,0.58883,0.58963,27990,15,0
2020-03-24 20:00:00,0.58964,0.59802,0.58925,0.59669,13000,15,0
2020-03-25 00:00:00,0.59673,0.59888,0.59342,0.59726,16055,15,0
2020-03-25 04:00:00,0.59727,0.60442,0.59595,0.60359,17586,15,0
2020-03-25 08:00:00,0.60371,0.60727,0.60219,0.60515,19186,15,0
2020-03-25 12:00:00,0.60513,0.60513,0.59782,0.59812,20772,15,0
2020-03-25 16:00:00,0.59809,0.59827,0.593,0.59665,26474,15,0
2020-03-25 20:00:00,0.59665,0.59691,0.59503,0.59556,9277,15,0
2020-03-26 00:00:00,0.5956,0.59575,0.58712,0.58769,17125,15,0
2020-03-26 04:00:00,0.5877,0.59347,0.58697,0.59152,9543,15,0
2020-03-26 08:00:00,0.59162,0.59779,0.59103,0.59684,19103,15,0
2020-03-26 12:00:00,0.59686,0.60558,0.59629,0.60375,24213,15,0
2020-03-26 16:00:00,0.60372,0.60706,0.60158,0.60466,17162,15,0
2020-03-26 20:00:00,0.60467,0.6087,0.60334,0.60367,11298,15,0
2020-03-27 00:00:00,0.60367,0.61085,0.60337,0.60859,14184,15,0
2020-03-27 04:00:00,0.6086,0.61254,0.60783,0.61222,17034,15,0
2020-03-27 08:00:00,0.61222,0.61256,0.60474,0.60626,26216,15,0
2020-03-27 12:00:00,0.60629,0.60951,0.60221,0.60607,23553,15,0
2020-03-27 16:00:00,0.60609,0.61839,0.60528,0.61775,26841,15,0
2020-03-27 20:00:00,0.61775,0.61999,0.616,0.61608,12143,15,0
2020-03-30 00:00:00,0.61514,0.61835,0.61121,0.61471,16745,15,0
2020-03-30 04:00:00,0.61472,0.61635,0.61253,0.6148,15588,15,0
2020-03-30 08:00:00,0.61484,0.61694,0.61115,0.61513,24414,15,0
2020-03-30 12:00:00,0.61513,0.61614,0.61108,0.61225,16950,16,0
2020-03-30 16:00:00,0.61224,0.61723,0.61187,0.61632,26368,16,0
2020-03-30 20:00:00,0.61631,0.61758,0.6144,0.61619,11449,16,0
2020-03-31 00:00:00,0.61629,0.6193,0.60688,0.61474,12895,15,0
2020-03-31 04:00:00,0.61484,0.62009,0.61423,0.61745,19713,16,0
2020-03-31 08:00:00,0.61745,0.62127,0.61437,0.6145,26234,16,0
2020-03-31 12:00:00,0.61448,0.61514,0.60812,0.61032,26918,16,0
2020-03-31 16:00:00,0.6103,0.61512,0.60886,0.61007,36920,16,0
2020-03-31 20:00:00,0.61005,0.61569,0.60818,0.61305,19842,16,0
2020-04-01 00:00:00,0.61322,0.61567,0.61075,0.61386,9392,16,0
2020-04-01 04:00:00,0.61385,0.61386,0.61113,0.61238,11958,16,0
2020-04-01 08:00:00,0.61238,0.61269,0.60487,0.60709,22357,16,0
2020-04-01 12:00:00,0.6071,0.608,0.60427,0.60427,19256,16,0
2020-04-01 16:00:00,0.60427,0.61812,0.6034,0.60869,24085,16,0
2020-04-01 20:00:00,0.60867,0.60867,0.60625,0.60704,11881,16,0
2020-04-02 00:00:00,0.60726,0.6092,0.60559,0.6084,6570,16,0
2020-04-02 04:00:00,0.60839,0.60938,0.60627,0.60803,9483,16,0
2020-04-02 08:00:00,0.608,0.61189,0.60737,0.60984,16768,16,0
2020-04-02 12:00:00,0.60982,0.61116,0.60318,0.60365,17103,16,0
2020-04-02 16:00:00,0.60364,0.60761,0.60064,0.6042,32441,16,0
2020-04-02 20:00:00,0.6042,0.60684,0.60267,0.60566,14356,16,0
2020-04-03 00:00:00,0.60552,0.60679,0.6045,0.60524,7485,16,0
2020-04-03 04:00:00,0.60526,0.60718,0.60496,0.60714,7579,16,0
2020-04-03 08:00:00,0.60711,0.6075,0.60132,0.60184,14979,16,0
2020-04-03 12:00:00,0.60184,0.60196,0.59796,0.59937,21579,16,0
2020-04-03 16:00:00,0.59937,0.60263,0.5989,0.59981,19652,16,0
2020-04-03 20:00:00,0.59984,0.60054,0.59844,0.59869,10176,16,0
2020-04-06 00:00:00,0.60104,0.60489,0.59906,0.6034,11318,16,0
2020-04-06 04:00:00,0.6034,0.6037,0.60054,0.6011,9107,16,0
2020-04-06 08:00:00,0.60114,0.60616,0.60109,0.60603,15766,16,0
2020-04-06 12:00:00,0.60605,0.60851,0.60542,0.60831,11391,16,0
2020-04-06 16:00:00,0.6083,0.61057,0.60648,0.60958,15557,16,0
2020-04-06 20:00:00,0.60956,0.60971,0.608,0.60863,8907,16,0
2020-04-07 00:00:00,0.60855,0.61221,0.60751,0.61017,7569,16,0
2020-04-07 04:00:00,0.61018,0.61535,0.61,0.61462,13029,16,0
2020-04-07 08:00:00,0.61464,0.61934,0.61317,0.61675,18048,16,0
2020-04-07 12:00:00,0.61674,0.62076,0.6165,0.61951,13685,16,0
2020-04-07 16:00:00,0.61951,0.62075,0.61642,0.61991,20564,16,0
2020-04-07 20:00:00,0.61994,0.6202,0.61659,0.61676,11068,16,0
2020-04-08 00:00:00,0.61675,0.6177,0.6122,0.61343,10053,16,0
2020-04-08 04:00:00,0.61342,0.61492,0.61251,0.61326,12448,16,0
2020-04-08 08:00:00,0.61327,0.61509,0.61146,0.61351,17485,16,0
2020-04-08 12:00:00,0.61352,0.61894,0.61321,0.6183,13877,16,0
2020-04-08 16:00:00,0.61828,0.62387,0.61828,0.62255,17684,16,0
2020-04-08 20:00:00,0.62256,0.62451,0.62202,0.62274,8440,16,0
2020-04-09 00:00:00,0.62237,0.625,0.62213,0.62455,6140,16,0
2020-04-09 04:00:00,0.62453,0.62456,0.62081,0.62288,11207,16,0
2020-04-09 08:00:00,0.62289,0.62441,0.61947,0.62234,9702,16,0
2020-04-09 12:00:00,0.6223,0.62794,0.62197,0.62749,11575,16,0
2020-04-09 16:00:00,0.62749,0.6316,0.62713,0.63086,19804,16,0
2020-04-09 20:00:00,0.63081,0.63628,0.63075,0.63379,13456,16,0
2020-04-10 00:00:00,0.6336,0.63374,0.63124,0.63175,4077,16,0
2020-04-10 04:00:00,0.63178,0.63467,0.63131,0.63429,5717,16,0
2020-04-10 08:00:00,0.63434,0.63676,0.63354,0.6349,6283,16,0
2020-04-10 12:00:00,0.63481,0.63534,0.63364,0.63495,4666,16,0
2020-04-10 16:00:00,0.63496,0.635,0.63415,0.63473,3700,16,0
2020-04-10 20:00:00,0.63479,0.63522,0.63439,0.6344,5086,16,0
2020-04-13 00:00:00,0.6343,0.63574,0.63253,0.63352,6200,16,0
2020-04-13 04:00:00,0.6335,0.63419,0.63304,0.63381,5626,16,0
2020-04-13 08:00:00,0.63383,0.63617,0.63328,0.63439,7155,16,0
2020-04-13 12:00:00,0.63441,0.63738,0.63307,0.63666,8251,16,0
2020-04-13 16:00:00,0.63666,0.63887,0.63591,0.63831,11185,16,0
2020-04-13 20:00:00,0.63828,0.64089,0.63782,0.63788,6127,16,0
2020-04-14 00:00:00,0.63806,0.64058,0.63738,0.63986,6207,16,0
2020-04-14 04:00:00,0.63989,0.6432,0.63958,0.64222,9022,16,0
2020-04-14 08:00:00,0.64221,0.64281,0.63861,0.63956,11876,16,0
2020-04-14 12:00:00,0.63955,0.64116,0.63733,0.64052,10698,16,0
2020-04-14 16:00:00,0.64052,0.64276,0.63938,0.64169,14087,16,0
2020-04-14 20:00:00,0.64169,0.64432,0.64141,0.64401,6771,16,0
2020-04-15 00:00:00,0.64409,0.64426,0.64229,0.64316,3758,16,0
2020-04-15 04:00:00,0.64315,0.64324,0.64018,0.64044,6445,16,0
2020-04-15 08:00:00,0.64045,0.64075,0.63231,0.63313,13832,16,0
2020-04-15 12:00:00,0.63314,0.63445,0.62835,0.62903,13897,16,0
2020-04-15 16:00:00,0.62904,0.63436,0.62845,0.6341,17873,16,0
2020-04-15 20:00:00,0.63409,0.63479,0.6311,0.63156,8157,16,0
2020-04-16 00:00:00,0.63154,0.63216,0.62843,0.62901,6913,16,0
2020-04-16 04:00:00,0.62901,0.63094,0.62634,0.6281,12535,16,0
2020-04-16 08:00:00,0.62811,0.63094,0.62712,0.63066,16109,16,0
2020-04-16 12:00:00,0.63065,0.63333,0.62834,0.63183,15282,16,0
2020-04-16 16:00:00,0.63181,0.63275,0.62708,0.6285,18959,16,0
2020-04-16 20:00:00,0.62848,0.63265,0.6282,0.63265,9029,16,0
2020-04-17 00:00:00,0.63263,0.63846,0.63163,0.63581,10325,16,0
2020-04-17 04:00:00,0.63582,0.63832,0.63528,0.63637,8761,16,0
2020-04-17 08:00:00,0.63638,0.63688,0.6314,0.63259,14733,16,0
2020-04-17 12:00:00,0.63258,0.63736,0.63187,0.63688,13416,16,0
2020-04-17 16:00:00,0.63688,0.63778,0.63374,0.63516,14285,16,0
2020-04-17 20:00:00,0.63513,0.6371,0.63455,0.63591,5891,16,0
2020-04-20 00:00:00,0.63601,0.63661,0.63359,0.63441,5530,16,0
2020-04-20 04:00:00,0.63441,0.63613,0.63358,0.63573,6961,16,0
2020-04-20 08:00:00,0.6357,0.63811,0.63384,0.63798,10629,16,0
2020-04-20 12:00:00,0.63801,0.63926,0.63477,0.63645,11398,16,0
2020-04-20 16:00:00,0.63644,0.6397,0.63546,0.63711,12825,16,0
2020-04-20 20:00:00,0.63713,0.63736,0.63319,0.63349,7524,16,0
2020-04-21 00:00:00,0.63357,0.63464,0.63147,0.63262,4678,16,0
2020-04-21 04:00:00,0.63266,0.63279,0.62832,0.63009,10642,16,0
2020-04-21 08:00:00,0.63007,0.63264,0.62875,0.62997,12172,16,0
2020-04-21 12:00:00,0.62995,0.63065,0.62595,0.62622,13127,16,0
2020-04-21 16:00:00,0.62622,0.63093,0.62528,0.62829,16976,16,0
2020-04-21 20:00:00,0.6283,0.63039,0.62768,0.62785,7059,16,0
2020-04-22 00:00:00,0.62783,0.62995,0.62738,0.62903,3935,16,0
2020-04-22 04:00:00,0.62904,0.63523,0.62839,0.62949,7321,16,0
2020-04-22 08:00:00,0.62948,0.6346,0.62948,0.634,10704,16,0
2020-04-22 12:00:00,0.63401,0.6351,0.63135,0.63255,8702,16,0
2020-04-22 16:00:00,0.63253,0.63264,0.63021,0.63121,8807,16,0
2020-04-22 20:00:00,0.63118,0.63282,0.63106,0.63205,3478,16,0
2020-04-23 00:00:00,0.63213,0.63213,0.62823,0.62994,4000,16,0
2020-04-23 04:00:00,0.62991,0.63161,0.62969,0.63137,5408,16,0
2020-04-23 08:00:00,0.63134,0.63689,0.63127,0.63366,11448,16,0
2020-04-23 12:00:00,0.63366,0.63829,0.63362,0.63747,9643,16,0
2020-04-23 16:00:00,0.63744,0.64057,0.63663,0.6381,12435,16,0
2020-04-23 20:00:00,0.63809,0.6387,0.63649,0.6369,6363,16,0
2020-04-24 00:00:00,0.63688,0.63812,0.63511,0.63615,4351,16,0
2020-04-24 04:00:00,0.63611,0.63684,0.63505,0.63551,4988,16,0
2020-04-24 08:00:00,0.63549,0.63656,0.63368,0.63566,8279,16,0
2020-04-24 12:00:00,0.63567,0.63831,0.63552,0.63756,7642,16,0
2020-04-24 16:00:00,0.63755,0.63834,0.63599,0.63731,7757,16,0
2020-04-24 20:00:00,0.63732,0.63974,0.63684,0.63892,3819,16,0
2020-04-27 00:00:00,0.63802,0.64142,0.63799,0.64107,3734,16,0
2020-04-27 04:00:00,0.64111,0.64538,0.64095,0.64496,6355,16,0
2020-04-27 08:00:00,0.64497,0.64689,0.64434,0.64554,7731,16,0
2020-04-27 12:00:00,0.64554,0.64662,0.64464,0.64592,6846,16,0
2020-04-27 16:00:00,0.64592,0.64716,0.64485,0.64527,7785,16,0
2020-04-27 20:00:00,0.64522,0.64673,0.64516,0.6463,3037,16,0
2020-04-28 00:00:00,0.64635,0.64683,0.64436,0.64603,3857,16,0
2020-04-28 04:00:00,0.64601,0.64621,0.64339,0.64426,5285,16,0
2020-04-28 08:00:00,0.64423,0.64898,0.64412,0.64821,7943,16,0
2020-04-28 12:00:00,0.64818,0.65135,0.64798,0.64991,9619,16,0
2020-04-28 16:00:00,0.64988,0.65031,0.64817,0.64963,10067,16,0
2020-04-28 20:00:00,0.64962,0.65102,0.64889,0.64889,4260,16,0
2020-04-29 00:00:00,0.64849,0.65193,0.64844,0.65186,3640,16,0
2020-04-29 04:00:00,0.65182,0.65364,0.65132,0.65299,6423,16,0
2020-04-29 08:00:00,0.653,0.65471,0.65249,0.65264,7895,16,0
2020-04-29 12:00:00,0.65264,0.65292,0.65054,0.65248,8023,16,0
2020-04-29 16:00:00,0.65248,0.65397,0.65207,0.65348,8455,16,0
2020-04-29 20:00:00,0.65348,0.65572,0.65225,0.65547,6562,16,0
2020-04-30 00:00:00,0.65553,0.65578,0.65292,0.65374,3927,16,0
2020-04-30 04:00:00,0.65373,0.65644,0.65305,0.65634,5902,16,0
2020-04-30 08:00:00,0.65634,0.65696,0.6536,0.65437,7812,16,0
2020-04-30 12:00:00,0.65438,0.65585,0.65118,0.65201,9652,16,0
2020-04-30 16:00:00,0.65202,0.6564,0.649,0.65233,18620,16,0
2020-04-30 20:00:00,0.65233,0.65294,0.65067,0.65085,6741,16,0
2020-05-01 00:00:00,0.65087,0.65103,0.64714,0.64814,5400,16,0
2020-05-01 04:00:00,0.64812,0.64835,0.64552,0.64642,5983,16,0
2020-05-01 08:00:00,0.64642,0.64713,0.64375,0.6455,7176,16,0
2020-05-01 12:00:00,0.64548,0.64565,0.64288,0.64412,6485,16,0
2020-05-01 16:00:00,0.64412,0.64531,0.64131,0.64222,9242,16,0
2020-05-01 20:00:00,0.64222,0.64238,0.64094,0.6416,4226,16,0
2020-05-04 00:00:00,0.64103,0.64113,0.6372,0.63768,5004,16,0
2020-05-04 04:00:00,0.63769,0.64044,0.63767,0.63881,5682,16,0
2020-05-04 08:00:00,0.63881,0.64217,0.63765,0.64134,8140,16,0
2020-05-04 12:00:00,0.64137,0.64328,0.63986,0.64048,7540,16,0
2020-05-04 16:00:00,0.6405,0.64193,0.63913,0.64125,9752,16,0
2020-05-04 20:00:00,0.64126,0.64342,0.64094,0.64227,4361,16,0
2020-05-05 00:00:00,0.64231,0.64469,0.64173,0.6444,2578,16,0
2020-05-05 04:00:00,0.64441,0.64538,0.6435,0.6446,4323,16,0
2020-05-05 08:00:00,0.64462,0.6462,0.64163,0.64224,9435,16,0
2020-05-05 12:00:00,0.64225,0.64527,0.64189,0.6445,9771,16,0
2020-05-05 16:00:00,0.64451,0.64759,0.64422,0.64495,10054,16,0
2020-05-05 20:00:00,0.64493,0.64587,0.64279,0.64281,4127,16,0
2020-05-06 00:00:00,0.6427,0.64429,0.64186,0.64215,3666,16,0
2020-05-06 04:00:00,0.64213,0.64381,0.64187,0.64357,5321,16,0
2020-05-06 08:00:00,0.6436,0.64511,0.64192,0.64249,7618,16,0
2020-05-06 12:00:00,0.64245,0.64473,0.64151,0.64443,7148,16,0
2020-05-06 16:00:00,0.64446,0.64525,0.6406,0.64175,11208,16,0
2020-05-06 20:00:00,0.64179,0.6423,0.63927,0.63977,4820,16,0
